TEMPORAL,,,,,,,,,FLAG,,,UPI RAW,,IMPS RAW,,NEFT RAW,,QUALITY,,GROWTH,,,VOLATILITY,,MA,,STRESS,,,,VALUE,MARKET,,
2023-03-23,2023,3,Mar,Q1,Thu,3,23,FY22-23,0,0,0,2715.52,42864.52,153.08,17244.62,168.38,142473.61,0,0,-0.62431841,-0.758508914,10.68892979,2.6228,3.9536,2744.71,2772.37,-0.1564,0,0,Normal,157.85,3036.98,89.4151,8.4475
2023-03-24,2023,3,Mar,Q1,Fri,4,24,FY22-23,0,0,0,2711.94,42625.03,154.89,17685.09,194.04,164777.28,0,0,-0.131834787,1.182388294,15.23933959,2.501,3.9378,2741.05,2775.94,-0.074,0,0,Normal,157.18,3060.87,88.6003,7.7722
2023-03-25,2023,3,Mar,Q1,Sat,5,25,FY22-23,1,0,0,2745.58,41335.82,154,15154.64,95.5,27342.06,0,0,1.240440423,-0.57460133,-50.78334364,2.5374,3.9418,2739.4,2780.14,0.1556,0,0.1556,Normal,150.55,2995.08,91.6697,11.0043
2023-03-26,2023,3,Mar,Q1,Sun,6,26,FY22-23,1,0,0,2695.47,32424,133.02,9973.87,73.59,12786.31,0,0,-1.825115276,-13.62337662,-22.94240838,2.3539,3.9595,2742.15,2782.67,-0.3573,0,0,Normal,120.29,2902.08,92.8806,13.0462
2023-03-27,2023,3,Mar,Q1,Mon,0,27,FY22-23,0,0,0,2755.29,45897.16,159.8,19616.31,224.82,218050.7,0,0,2.219279013,20.13231093,205.5034651,2.1354,3.9746,2740.81,2787.65,0.3193,0,0.3193,Normal,166.58,3139.91,87.7506,7.1637
2023-03-28,2023,3,Mar,Q1,Tue,1,28,FY22-23,0,1,0,2759.07,45057.3,157.34,19761.42,222.91,193394.52,0,0,0.137190641,-1.53942428,-0.849568544,1.8747,3.9351,2730.78,2795.1,-0.029,0,0,Normal,163.31,3139.32,87.8875,7.2559
2023-03-29,2023,3,Mar,Q1,Wed,2,29,FY22-23,0,1,0,2783,45843.3,158.28,20399.72,219.79,219328.46,0,0,0.867321235,0.597432312,-1.399668027,1.3208,3.868,2737.98,2799.77,0.0931,0,0.0931,Normal,164.73,3161.07,88.0398,7.3611
2023-03-30,2023,3,Mar,Q1,Thu,3,30,FY22-23,0,1,0,2655.43,42465.52,148.98,18546.55,181.03,179059.78,0,0,-4.583902264,-5.875663381,-17.63501524,2.2723,3.7869,2729.4,2794.58,-0.8189,0,0,Normal,159.92,2985.44,88.946,8.0465
2023-03-31,2023,3,Mar,Q1,Fri,4,31,FY22-23,0,1,0,2678.79,48892.77,168.75,26702.79,313.05,396593.31,0,0,0.879706865,13.27023762,72.92713915,2.3162,3.5361,2724.66,2783.48,0.0952,0,0.0952,Normal,182.52,3160.59,84.756,5.56
2023-04-01,2023,4,Apr,Q2,Sat,5,1,FY23-24,1,0,1,3096.22,51067.88,179.89,20763.12,45.83,19601.85,0,0,15.58278178,6.601481481,-85.36016611,6.435,4.3952,2774.75,2792.9,2.5552,1,2.5552,Elevated,164.94,3321.94,93.2052,13.7171
2023-04-02,2023,4,Apr,Q2,Sun,6,2,FY23-24,1,0,1,2705.9,40107.32,172.3,16419.76,91.59,28555.66,0,0,-12.60633934,-4.219245094,99.84726162,8.4492,4.9231,2776.24,2785.06,-2.1611,0,0,Normal,148.22,2969.79,91.1142,10.2539
2023-04-03,2023,4,Apr,Q2,Mon,0,3,FY23-24,0,0,1,2912.34,67174.84,188.8,23105.94,289.07,181635.36,0,0,7.629254592,9.576320371,215.6130582,8.8842,5.1177,2798.68,2782.62,1.2245,0,1.2245,Normal,230.66,3390.21,85.9044,6.0944
2023-04-04,2023,4,Apr,Q2,Tue,1,4,FY23-24,0,0,0,3026.28,55131.41,183.46,21385.65,165.63,74145.66,0,0,3.91231793,-2.828389831,-42.70245961,8.9284,5.11,2836.85,2787.83,0.6026,0,0.6026,Normal,182.18,3375.37,89.6577,8.6691
2023-04-05,2023,4,Apr,Q2,Wed,2,5,FY23-24,0,0,0,3055.58,55523.66,184.46,22348.95,210.45,135007.54,0,0,0.968185363,0.545077946,27.06031516,8.927,5.0714,2875.79,2790.46,0.11,0,0.11,Normal,181.71,3450.49,88.555,7.7374
2023-04-06,2023,4,Apr,Q2,Thu,3,6,FY23-24,0,0,0,3003.71,53108.05,174.9,20768.78,259.81,147277.89,0,0,-1.697550056,-5.182695435,23.45450226,8.6517,4.924,2925.55,2797.86,-0.336,0,0,Normal,176.81,3438.42,87.3573,6.9097
2023-04-07,2023,4,Apr,Q2,Fri,4,7,FY23-24,0,0,0,2996.84,49096.83,167.16,17271.79,167.2,66148.54,0,0,-0.228717153,-4.425385935,-35.64527924,8.6877,4.7606,2970.98,2810.9,-0.0902,0,0,Normal,163.83,3331.2,89.9628,8.9629
2023-04-08,2023,4,Apr,Q2,Sat,5,8,FY23-24,1,0,0,3059.59,45972.66,164.09,15495.1,90.48,22305.55,0,0,2.093872212,-1.836563771,-45.88516746,6.3336,4.7038,2965.75,2821.88,0.2983,0,0.2983,Normal,150.26,3314.16,92.3187,12.0187
2023-04-09,2023,4,Apr,Q2,Sun,6,9,FY23-24,1,0,0,2961.09,38971.53,155.95,11521.73,71.94,12415.83,0,0,-3.219385604,-4.960692303,-20.49071618,3.6367,4.6008,3002.2,2823.51,-0.5906,0,0,Normal,131.61,3188.98,92.8538,12.9935
2023-04-10,2023,4,Apr,Q2,Mon,0,10,FY23-24,0,0,0,3066.42,57032.84,185.26,21602.86,259.51,155181.19,0,0,3.557136055,18.79448541,260.7311649,2.6594,4.5993,3024.22,2831.65,0.5432,0,0.5432,Normal,185.99,3511.19,87.3328,6.8944
2023-04-11,2023,4,Apr,Q2,Tue,1,11,FY23-24,0,0,0,2934.13,51142.19,181.35,20290,222.35,121670.09,0,0,-4.314151356,-2.110547339,-14.31929405,2.8499,4.6227,3011.05,2838.74,-0.7738,0,0,Normal,174.3,3337.83,87.9053,7.2681
2023-04-12,2023,4,Apr,Q2,Wed,2,12,FY23-24,0,0,0,3173.5,52628.2,175.71,18993.11,195.53,127653.83,0,0,8.158125236,-3.110008271,-12.06206431,4.3359,4.783,3027.9,2849.79,1.313,0,1.313,Normal,165.84,3544.74,89.527,8.5484
2023-04-13,2023,4,Apr,Q2,Thu,3,13,FY23-24,0,0,0,3025.41,48837.58,169.75,18284.47,193.85,124620.63,0,0,-4.666456594,-3.391952649,-0.859203191,4.728,4.8744,3031,2855.57,-0.8327,0,0,Normal,161.42,3389.01,89.2712,8.3207
2023-04-14,2023,4,Apr,Q2,Fri,4,14,FY23-24,0,0,0,2921.59,41334.68,155.99,14177.82,104.33,37651.41,0,0,-3.431601006,-8.106038292,-46.18003611,4.9269,4.9221,3020.25,2857.84,-0.6261,0,0,Normal,141.48,3181.91,91.8188,11.2231
2023-04-15,2023,4,Apr,Q2,Sat,5,15,FY23-24,1,0,0,3036.99,45867.37,154.08,15808.96,140.88,81396.99,0,0,3.949903991,-1.224437464,35.03306815,5.1208,4.9518,3017.02,2865.77,0.6089,0,0.6089,Normal,151.03,3331.95,91.1475,10.2963
2023-04-16,2023,4,Apr,Q2,Sun,6,16,FY23-24,1,0,0,2902.9,35944.36,144.24,10060.41,72.65,12209.21,0,0,-4.415226919,-6.386292835,-48.43128904,5.2643,5.008,3008.71,2871.28,-0.7907,0,0,Normal,123.82,3119.79,93.0479,13.3842
2023-04-17,2023,4,Apr,Q2,Mon,0,17,FY23-24,0,0,0,2920.98,48059.75,167.91,18625.85,164.67,117218.21,0,0,0.62282545,16.41014975,126.6620785,5.03,5.0078,2987.93,2876.74,0.0522,0,0.0522,Normal,164.53,3253.56,89.778,8.7828
2023-04-18,2023,4,Apr,Q2,Tue,1,18,FY23-24,0,0,0,2895.77,45994.08,163.6,17572.52,171.35,112192.65,0,0,-0.863066505,-2.566851289,4.056598045,4.7658,4.9757,2982.45,2884.06,-0.1964,0,0,Normal,158.83,3230.72,89.6323,8.6454
2023-04-19,2023,4,Apr,Q2,Wed,2,19,FY23-24,0,0,0,2951.65,46337.61,163.59,17663.28,172.28,123596.06,0,0,1.929711269,-0.006112469,0.54274876,3.3355,4.9541,2950.76,2890.3,0.2709,0,0.2709,Normal,156.99,3287.52,89.7835,8.7881
2023-04-20,2023,4,Apr,Q2,Thu,3,20,FY23-24,0,0,0,3015.45,47613.07,166.8,17860.69,161.53,112698.94,0,0,2.161502888,1.96222263,-6.239842117,3.0659,4.9517,2949.33,2896.5,0.3097,0,0.3097,Normal,157.9,3343.78,90.1809,9.1842
2023-04-21,2023,4,Apr,Q2,Fri,4,21,FY23-24,0,0,0,3024.7,46341.28,170.03,17016.11,155.94,110887.78,0,0,0.306753553,1.936450839,-3.460657463,2.6699,4.9009,2964.06,2906.24,-0.0007,0,0,Normal,153.21,3350.67,90.2715,9.2791
2023-04-22,2023,4,Apr,Q2,Sat,5,22,FY23-24,1,0,0,2814.93,37244.28,142.31,12304.17,84.04,20904.18,0,0,-6.935233246,-16.30300535,-46.10747723,3.4113,5.0809,2932.34,2909.55,-1.2123,0,0,Normal,132.31,3041.28,92.5574,12.4362
2023-04-23,2023,4,Apr,Q2,Sun,6,23,FY23-24,1,0,0,2770.55,32251.65,132.65,8922.95,64.26,11252.07,0,0,-1.576593379,-6.787998032,-23.53641123,3.0956,5.0914,2913.43,2911.5,-0.3158,0,0,Normal,116.41,2967.46,93.3644,14.0701
2023-04-24,2023,4,Apr,Q2,Mon,0,24,FY23-24,0,0,0,2819.19,44918.84,154.34,17287.59,158.85,117195.27,0,0,1.755608092,16.35130041,147.1988796,3.1994,5.0959,2898.89,2913.96,0.2418,0,0.2418,Normal,159.33,3132.38,90.0015,9.0015
2023-04-25,2023,4,Apr,Q2,Tue,1,25,FY23-24,0,0,0,2811.87,44390.27,153.47,17126.66,155.66,108122.25,0,0,-0.259649048,-0.563690553,-2.008183821,3.1949,5.0824,2886.91,2917.84,-0.0954,0,0,Normal,157.87,3121,90.0952,9.0961
2023-04-26,2023,4,Apr,Q2,Wed,2,26,FY23-24,0,0,0,2860.46,44656.69,161.81,17698.79,177.13,110950.45,0,0,1.728031524,5.434286831,13.79288192,3.1715,5.0766,2873.88,2921.34,0.2371,0,0.2371,Normal,156.12,3199.4,89.4061,8.4394
2023-04-27,2023,4,Apr,Q2,Thu,3,27,FY23-24,0,0,0,2865.14,44563.42,155.81,17252.85,175.19,126052.98,0,0,0.163610049,-3.708052654,-1.095240784,2.9868,5.0766,2852.41,2924.88,-0.0246,0,0,Normal,155.54,3196.14,89.6438,8.656
2023-04-28,2023,4,Apr,Q2,Fri,4,28,FY23-24,0,1,0,2940.58,48699.12,165.94,19757.67,321.85,209171.48,0,0,2.633030149,6.501508247,83.71482391,3.235,5.0942,2840.39,2930.13,0.3886,0,0.3886,Normal,165.61,3428.37,85.772,6.0284
2023-04-29,2023,4,Apr,Q2,Sat,5,29,FY23-24,1,1,0,3098.5,52690.23,168.35,20035.13,210.29,114831.71,0,0,5.370369111,1.452332168,-34.66210968,2.2606,5.0888,2880.9,2944.9,0.8465,0,0.8465,Normal,170.05,3477.14,89.1106,8.1832
2023-04-30,2023,4,Apr,Q2,Sun,6,30,FY23-24,1,1,0,2964.34,42803.02,153.93,13627.55,71.22,18487.01,0,0,-4.329837018,-8.565488565,-66.13248371,2.9878,5.1686,2908.58,2954.42,-0.7764,0,0,Normal,144.39,3189.49,92.9409,13.1661
2023-05-01,2023,5,May,Q2,Mon,0,1,FY23-24,0,0,1,3105.69,56109.02,180.81,19587.47,215.33,85267.81,0,0,4.768346411,17.46248295,202.344847,3.3126,4.3975,2949.51,2954.74,0.7458,0,0.7458,Normal,180.67,3501.83,88.6876,7.8399
2023-05-02,2023,5,May,Q2,Tue,1,2,FY23-24,0,0,1,3096.52,57673.1,179.23,21888.99,210.99,132409.26,0,0,-0.295264498,-0.873845473,-2.015511076,3.3157,3.6875,2990.18,2967.76,-0.1014,0,0,Normal,186.25,3486.74,88.8085,7.9353
2023-05-03,2023,5,May,Q2,Wed,2,3,FY23-24,0,0,1,3091.21,54740.39,169.28,20336.77,188.8,115381.37,0,0,-0.171482826,-5.551525972,-10.51708612,3.365,3.435,3023.14,2973.72,-0.0807,0,0,Normal,177.08,3449.29,89.6187,8.6327
2023-05-04,2023,5,May,Q2,Thu,3,4,FY23-24,0,0,0,3027.83,55434.84,177.3,20595.47,185.73,125195.21,0,0,-2.050329806,4.737712665,-1.626059322,3.5722,3.3883,3046.38,2973.77,-0.395,0,0,Normal,183.08,3390.86,89.2939,8.3404
2023-05-05,2023,5,May,Q2,Fri,4,5,FY23-24,0,0,0,3127.48,53729.76,172.14,18794.6,146.8,78576.88,0,0,3.291135896,-2.910321489,-20.96053411,3.6352,3.436,3073.08,2976.17,0.4987,0,0.4987,Normal,171.8,3446.42,90.7458,9.8059
2023-05-06,2023,5,May,Q2,Sat,5,6,FY23-24,1,0,0,3196.78,53437.16,169.53,18309.26,182.01,87488.04,0,0,2.215841508,-1.516207738,23.98501362,3.1588,3.4384,3087.12,2982.6,0.3188,0,0.3188,Normal,167.16,3548.32,90.0928,9.0936
2023-05-07,2023,5,May,Q2,Sun,6,7,FY23-24,1,0,0,3094.33,41902.53,154.43,12096.61,72.43,13012.39,0,0,-3.204787317,-8.906978116,-60.20548322,2.8899,3.4956,3105.69,2985.85,-0.5882,0,0,Normal,135.42,3321.19,93.1693,13.6398
2023-05-08,2023,5,May,Q2,Mon,0,8,FY23-24,0,0,0,3103.63,54789.08,177.03,20159.15,195.48,124318.46,0,0,0.300549715,14.63446222,169.8881679,2.2517,3.4767,3105.4,2987.32,-0.0017,0,0,Normal,176.53,3476.14,89.2838,8.3317
2023-05-09,2023,5,May,Q2,Tue,1,9,FY23-24,0,0,0,3119.73,53279.57,172.67,19425.21,187.84,107663.34,0,0,0.518747402,-2.462859402,-3.908328218,2.2542,3.42,3108.71,2992.61,0.0348,0,0.0348,Normal,170.78,3480.24,89.6412,8.6537
2023-05-10,2023,5,May,Q2,Wed,2,10,FY23-24,0,0,0,3132.76,52894.17,173.21,19009.25,201.3,136747.66,0,0,0.417664349,0.312735275,7.165672913,2.2522,3.3622,3114.65,2994.82,0.0179,0,0.0179,Normal,168.84,3507.27,89.3219,8.365
2023-05-11,2023,5,May,Q2,Thu,3,11,FY23-24,0,0,0,3085.46,50019.11,164.8,17664.72,165.01,122331.05,0,0,-1.509850739,-4.855377865,-18.02781918,2.1694,3.2723,3122.88,2999.86,-0.3046,0,0,Normal,162.11,3415.27,90.3431,9.3553
2023-05-12,2023,5,May,Q2,Fri,4,12,FY23-24,0,0,0,3093.81,48240.66,163.78,17439.82,171.88,138339.47,0,0,0.270624153,-0.618932039,4.163384037,1.7285,2.9092,3118.07,2997.21,-0.0067,0,0,Normal,155.93,3429.47,90.2125,9.2171
2023-05-13,2023,5,May,Q2,Sat,5,13,FY23-24,1,0,0,3095.49,44730.46,160.14,14681.78,85.94,24294.41,0,0,0.054301977,-2.222493589,-50,1.3988,2.7751,3103.6,2999.54,-0.0429,0,0,Normal,144.5,3341.57,92.6358,12.5792
2023-05-14,2023,5,May,Q2,Sun,6,14,FY23-24,1,0,0,3062.02,37468.83,145.81,10180.32,67.93,12644.72,0,0,-1.081250464,-8.948420132,-20.95648127,0.807,2.7038,3098.99,3004.22,-0.2329,0,0,Normal,122.37,3275.76,93.4751,14.3259
2023-05-15,2023,5,May,Q2,Mon,0,15,FY23-24,0,0,0,3091.12,51693.49,166.32,18889.91,173.19,134145.36,0,0,0.950353035,14.0662506,154.9536287,0.8992,2.614,3097.2,3006.03,0.107,0,0.107,Normal,167.23,3430.63,90.1036,9.1047
2023-05-16,2023,5,May,Q2,Tue,1,16,FY23-24,0,0,0,3030.65,48266.02,160.31,17527.34,168.51,113126.51,0,0,-1.956248868,-3.613516114,-2.70223454,1.1004,2.5041,3084.47,3010.29,-0.3793,0,0,Normal,159.26,3359.47,90.2121,9.2167
2023-05-17,2023,5,May,Q2,Wed,2,17,FY23-24,0,0,0,2979.02,46493.98,152.72,16484.68,162.34,105810.06,0,0,-1.703594938,-4.734576758,-3.661503768,1.127,2.5256,3062.51,3012.22,-0.337,0,0,Normal,156.07,3294.08,90.4356,9.4554
2023-05-18,2023,5,May,Q2,Thu,3,18,FY23-24,0,0,0,3012.26,46334.97,160.14,16403.04,171.08,107012.07,0,0,1.115803184,4.858564694,5.383762474,1.2472,2.5255,3052.05,3016.11,0.1347,0,0.1347,Normal,153.82,3343.48,90.0936,9.0944
2023-05-19,2023,5,May,Q2,Fri,4,19,FY23-24,0,0,0,3012.85,44503.43,157.01,16191.13,160.12,109465.31,0,0,0.019586623,-1.954539778,-6.406359598,1.2304,2.5034,3040.49,3018.14,-0.0487,0,0,Normal,147.71,3329.98,90.4765,9.5004
2023-05-20,2023,5,May,Q2,Sat,5,20,FY23-24,1,0,0,3105.32,46688.26,158.75,15631.32,129.08,80109.97,0,0,3.069186982,1.108209668,-19.3854609,1.8001,2.5345,3041.89,3021.14,0.4615,0,0.4615,Normal,150.35,3393.15,91.5173,10.7887
2023-05-21,2023,5,May,Q2,Sun,6,21,FY23-24,1,0,0,2897.62,34744.2,137.45,9673.77,68.91,12142.39,0,0,-6.688521634,-13.41732283,-46.61450263,3.1406,2.823,3018.41,3016.9,-1.171,0,0,Normal,119.91,3103.98,93.3518,14.0416
2023-05-22,2023,5,May,Q2,Mon,0,22,FY23-24,0,0,0,2904.15,46610.35,158.9,16853.44,149.51,103068.83,0,0,0.225357362,15.60567479,116.9641561,3.087,2.5109,2991.7,3019.88,-0.0143,0,0,Normal,160.5,3212.56,90.3999,9.4165
2023-05-23,2023,5,May,Q2,Tue,1,23,FY23-24,0,0,0,2956.97,45016.09,150.24,16500.07,165.18,99120.45,0,0,1.818776578,-5.449968534,10.48090429,3.1887,2.5077,2981.17,3026.09,0.2523,0,0.2523,Normal,152.24,3272.39,90.3612,9.3747
2023-05-24,2023,5,May,Q2,Wed,2,24,FY23-24,0,0,0,2990.17,45428.85,153.07,16423.09,159.87,105836.07,0,0,1.122770945,1.883652822,-3.2146749,3.1611,2.4972,2982.76,3031.79,0.1359,0,0.1359,Normal,151.93,3303.11,90.5259,9.5551
2023-05-25,2023,5,May,Q2,Thu,3,25,FY23-24,0,0,0,2899.03,45736.15,157.52,17101.48,158.7,123167.3,0,0,-3.047987238,2.907166656,-0.731844624,3.325,2.5668,2966.59,3034.7,-0.5619,0,0,Normal,157.76,3215.25,90.165,9.1678
2023-05-26,2023,5,May,Q2,Fri,4,26,FY23-24,0,0,0,3002.19,44385.37,149.82,16594.54,153.93,117493.82,0,0,3.558431613,-4.888268156,-3.005671078,3.6681,2.6271,2965.06,3039.42,0.5434,0,0.5434,Normal,147.84,3305.94,90.812,9.8838
2023-05-27,2023,5,May,Q2,Sat,5,27,FY23-24,1,0,0,2916.71,41936.74,154.25,14228.66,85.68,24777.08,0,0,-2.847254837,2.956881591,-44.33833561,3.524,2.6852,2938.12,3041.14,-0.5284,0,0,Normal,143.78,3156.64,92.3992,12.1565
2023-05-28,2023,5,May,Q2,Sun,6,28,FY23-24,1,1,0,2970.83,33637.03,133.63,9522.65,69.33,12695.74,0,0,1.855515289,-13.36790924,-19.08263305,2.4863,2.6635,2948.58,3042.15,0.2585,0,0.2585,Normal,113.22,3173.79,93.6051,14.6375
2023-05-29,2023,5,May,Q2,Mon,0,29,FY23-24,0,1,0,2933.76,46315.4,152.96,17695.39,158.68,129448,0,0,-1.247799437,14.46531467,128.8763883,2.5631,2.4768,2952.81,3036.66,-0.2607,0,0,Normal,157.87,3245.4,90.3975,9.4139
2023-05-30,2023,5,May,Q2,Tue,1,30,FY23-24,0,1,0,2889.86,47998.33,176.67,19088.76,183.36,137222.86,0,0,-1.496373255,15.50078452,15.55331485,2.5142,2.3634,2943.22,3034.18,-0.3023,0,0,Normal,166.09,3249.89,88.9218,8.0267
2023-05-31,2023,5,May,Q2,Wed,2,31,FY23-24,0,1,0,3126.6,58908.11,175.57,22579.04,301.71,208018.67,0,0,8.19209235,-0.622629762,64.54515707,4.1005,2.6675,2962.71,3034.87,1.3186,0,1.3186,Normal,188.41,3603.88,86.7565,6.5509
2023-06-01,2023,6,Jun,Q2,Thu,3,1,FY23-24,0,0,1,3256.17,62898.87,178.84,21300.02,300.21,167457.26,0,0,4.144118211,1.862504984,-0.497166153,3.8981,2.7686,3013.73,3040.19,0.6414,0,0.6414,Normal,193.17,3735.22,87.1748,6.7971
2023-06-02,2023,6,Jun,Q2,Fri,4,2,FY23-24,0,0,1,3262.64,57644.81,177.76,21256.16,199.63,123157.96,0,0,0.198699699,-0.603891747,-33.50321442,3.8429,2.7677,3050.94,3045.91,-0.0187,0,0,Normal,176.68,3640.03,89.6322,8.6453
2023-06-03,2023,6,Jun,Q2,Sat,5,3,FY23-24,1,0,1,3232.11,54799.2,169.45,18703.32,154.4,72719.76,0,0,-0.935745286,-4.674842484,-22.65691529,3.5602,2.7436,3096,3052.72,-0.2085,0,0,Normal,169.55,3555.96,90.8928,9.9803
2023-06-04,2023,6,Jun,Q2,Sun,6,4,FY23-24,1,0,0,3119.87,45018.03,151.51,12836.06,77.69,13521.48,0,0,-3.472654087,-10.58719386,-49.68264249,4.019,2.7632,3117.29,3052.46,-0.633,0,0,Normal,144.29,3349.07,93.1563,13.612
2023-06-05,2023,6,Jun,Q2,Mon,0,5,FY23-24,0,0,0,3211.95,59403.41,178.48,21099.58,200.46,128639.48,0,0,2.951405026,17.80080523,158.0254859,3.9811,2.7865,3157.03,3052.97,0.4418,0,0.4418,Normal,184.95,3590.89,89.4472,8.4761
2023-06-06,2023,6,Jun,Q2,Tue,1,6,FY23-24,0,0,0,3157.27,54850.16,164.63,19107.38,203.26,119074.67,0,0,-1.702392628,-7.759973106,1.396787389,4.0065,2.739,3195.23,3055.07,-0.3368,0,0,Normal,173.73,3525.16,89.5639,8.5821
2023-06-07,2023,6,Jun,Q2,Wed,2,7,FY23-24,0,0,0,3260.02,56073.86,170.37,19564.95,236.48,117149.63,0,0,3.254393828,3.486606329,16.34359933,2.8733,2.7988,3214.29,3060.28,0.4925,0,0.4925,Normal,172,3666.87,88.9047,8.0128
2023-06-08,2023,6,Jun,Q2,Thu,3,8,FY23-24,0,0,0,3178.07,52908.79,165.75,18676.93,190.19,107843.16,0,0,-2.513788259,-2.711745026,-19.57459405,2.6073,2.8414,3203.13,3062.22,-0.4726,0,0,Normal,166.48,3534.01,89.9282,8.9287
2023-06-09,2023,6,Jun,Q2,Fri,4,9,FY23-24,0,0,0,3193.67,52262,163.42,18379.63,217.7,118012.89,0,0,0.490863952,-1.405731523,14.46448289,2.6193,2.8417,3193.28,3064.26,0.0301,0,0.0301,Normal,163.64,3574.79,89.3387,8.3797
2023-06-10,2023,6,Jun,Q2,Sat,5,10,FY23-24,1,0,0,3229.53,51283.62,162.01,15905.84,100.89,26904.85,0,0,1.12284613,-0.86280749,-53.6564079,2.6482,2.8308,3192.91,3069.06,0.1359,0,0.1359,Normal,158.8,3492.43,92.4723,12.2843
2023-06-11,2023,6,Jun,Q2,Sun,6,11,FY23-24,1,0,0,3116.14,39593.49,145.4,10446.03,75.9,13474.54,0,0,-3.51103721,-10.25245355,-24.769551,2.6567,2.9102,3192.38,3069.8,-0.6394,0,0,Normal,127.06,3337.44,93.3692,14.0811
2023-06-12,2023,6,Jun,Q2,Mon,0,12,FY23-24,0,0,0,3146.43,53040.32,164.94,18704.68,188.03,129451.97,0,0,0.972035916,13.43878955,147.7338603,2.3831,2.9149,3183.02,3071.5,0.1107,0,0.1107,Normal,168.57,3499.4,89.9134,8.9142
2023-06-13,2023,6,Jun,Q2,Tue,1,13,FY23-24,0,0,0,3124.12,50385.35,159.48,17607.26,204.19,113515.04,0,0,-0.709057567,-3.310294653,8.594373238,2.312,2.9105,3178.28,3073.57,-0.1706,0,0,Normal,161.28,3487.79,89.5731,8.5905
2023-06-14,2023,6,Jun,Q2,Wed,2,14,FY23-24,0,0,0,3140.38,50450.73,157.14,16742.76,180.82,117581.83,0,0,0.520466563,-1.467268623,-11.44522259,1.8251,2.9073,3161.19,3075.21,0.0351,0,0.0351,Normal,160.65,3478.34,90.2839,9.2922
2023-06-15,2023,6,Jun,Q2,Thu,3,15,FY23-24,0,0,0,3108.01,49745.39,156.38,17323.04,175.03,125451.71,0,0,-1.030766977,-0.483645157,-3.202079416,1.6306,2.8896,3151.18,3077.79,-0.2244,0,0,Normal,160.06,3439.42,90.3644,9.3781
2023-06-16,2023,6,Jun,Q2,Fri,4,16,FY23-24,0,0,0,3119.26,46355.7,152.38,16018.79,187.91,113785.06,0,0,0.361967947,-2.557871851,7.358738502,1.6208,2.8691,3140.55,3082.47,0.0086,0,0.0086,Normal,148.61,3459.55,90.1637,9.1665
2023-06-17,2023,6,Jun,Q2,Sat,5,17,FY23-24,1,0,0,3120.82,45835.99,147.49,14836.12,138.42,66735.39,0,0,0.050011862,-3.209082557,-26.33707626,1.5079,2.8639,3125.02,3086.08,-0.0436,0,0,Normal,146.87,3406.73,91.6075,10.9154
2023-06-18,2023,6,Jun,Q2,Sun,6,18,FY23-24,1,0,0,3013.49,35234.45,129.22,8891.51,75.14,12854.42,0,0,-3.439160221,-12.38728049,-45.715937,1.4838,2.9383,3110.36,3086.11,-0.6274,0,0,Normal,116.92,3217.85,93.6492,14.746
2023-06-19,2023,6,Jun,Q2,Mon,0,19,FY23-24,0,0,0,3099.47,49499.42,155.29,16986.42,152.08,114606.22,0,0,2.853170244,20.17489553,102.3955283,1.9,2.9309,3103.65,3085.91,0.4254,0,0.4254,Normal,159.7,3406.84,90.9779,10.0838
2023-06-20,2023,6,Jun,Q2,Tue,1,20,FY23-24,0,0,0,3074,48407.3,153.84,16722.45,161.58,110291.69,0,0,-0.821753397,-0.933736879,6.246712257,1.9055,2.6489,3096.49,3091.79,-0.1895,0,0,Normal,157.47,3389.42,90.694,9.7457
2023-06-21,2023,6,Jun,Q2,Wed,2,21,FY23-24,0,0,0,3071.31,47664.33,152.8,16600.56,161.95,101215.65,0,0,-0.087508133,-0.676027041,0.228988736,1.8801,2.6496,3086.62,3097.36,-0.0666,0,0,Normal,155.19,3386.06,90.7045,9.7579
2023-06-22,2023,6,Jun,Q2,Thu,3,22,FY23-24,0,0,0,3045.04,46704.89,148.96,16046.17,153.99,110937.51,0,0,-0.855335346,-2.513089005,-4.915097252,1.8699,2.6389,3077.63,3100.3,-0.1951,0,0,Normal,153.38,3347.99,90.9513,10.0513
2023-06-23,2023,6,Jun,Q2,Fri,4,23,FY23-24,0,0,0,3023.43,45579.36,147.92,15939.39,163.88,119588.33,0,0,-0.709678691,-0.698174006,6.422494967,1.8527,2.6363,3063.94,3101.41,-0.1707,0,0,Normal,150.75,3335.23,90.6513,9.6967
2023-06-24,2023,6,Jun,Q2,Sat,5,24,FY23-24,1,0,0,3006.31,42935.74,142.32,13664.51,94.93,25218.19,0,0,-0.566244299,-3.785830178,-42.07346839,1.8407,2.5733,3047.58,3104.98,-0.1467,0,0,Normal,142.82,3243.56,92.6855,12.6715
2023-06-25,2023,6,Jun,Q2,Sun,6,25,FY23-24,1,0,0,2947.34,35147.31,129.17,9255.38,73.23,12332.67,0,0,-1.961540892,-9.239741428,-22.8589487,1.5037,2.5182,3038.13,3103.15,-0.3802,0,0,Normal,119.25,3149.74,93.5741,14.562
2023-06-26,2023,6,Jun,Q2,Mon,0,26,FY23-24,0,0,0,3022.21,48619.69,154.13,17807.74,194.23,137192.14,0,0,2.540256638,19.3233723,165.2328281,1.3948,2.5025,3027.09,3106.67,0.373,0,0.373,Normal,160.87,3370.57,89.6647,8.6755
